FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05263WII/3	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Physik	09162000	München	München	Bayern	Deutschland	Ultraweiche Röntgenemissionsspektren von Einlagerungsverbindungen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	123068	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05263WIP/7	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Physik	09162000	München	München	Bayern	Deutschland	Ultraweiche Röntgenemissionsspektren von Einlagerungsverbindungen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	197921	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05264MLP/0	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Lokalisierung von Fremdatomen mit stehenden Röntgeninterferenzfeldern	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.1981	31.12.1985	131453	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05265KOI/0	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Untersuchung von optischen Komponenten für Synchrotronstrahlungs-Quellen	U05071	Technologische Entwicklung- Lichtquellen	01.08.1985	30.06.1989	346298	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05266SLI/9	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Forschungsgruppe Röntgenmikroskopie	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Entwicklung eines Kamerasystems mit Ccd-Flächensensoren für Weiche Röntgenstrahlung - Sensortechnik	U05071	Technologische Entwicklung- Lichtquellen	01.08.1985	30.06.1989	418186	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05267BCI/2	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Biologie, Chemie, Pharmazie - Institut für Chemie und Biochemie - Kristallographie	11000000	Berlin	Berlin	Berlin	Deutschland	Ausbau und Anwendung eines Topographie-Messplatzes im Hasylab	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	30.06.1985	43767	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05267BCP/6	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Biologie, Chemie, Pharmazie - Institut für Chemie und Biochemie - Kristallographie	11000000	Berlin	Berlin	Berlin	Deutschland	Ausbau und Anwendung eines Topographie-Messplatzes im Hasylab	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	171334	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05268KNI/1	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Chemie - Institut für Anorganische und Angewandte Chemie	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Extreme Spurenanalyse durch Röntgenfluoreszenzanalyse	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.03.1986	82318	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05268KNP/5	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Chemie - Institut für Anorganische und Angewandte Chemie	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Extreme Spurenanalyse durch Röntgenfluoreszenzanalyse	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	196796	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05269GUI/8	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Moessbauereffekt mit Synchrotronstrahlung als Quelle	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	22855	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05269GUP/1	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Moessbauereffekt mit Synchrotronstrahlung als Quelle	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	92297	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05270GUI/9	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Kohaerente Kernstreuung von Synchrotronstrahlung	U05071	Technologische Entwicklung- Lichtquellen	01.01.1985	30.06.1989	1297914	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05270MSI/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Kernresonanzexperimente mit Synchrotronstrahlung, Technologieentwicklung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1984	58083	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05270MSP/5	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Kernresonanzexperimente mit Synchrotronstrahlung, Technologieentwicklung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	116728	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05271BOI/8	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik I	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Hochauflösende Doppeldiffraktometrie mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	51231	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05271BOP/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik I	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Hochauflösende Doppeldiffraktometrie mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	188769	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05272FII/0	BMBF	711	PT-DESY	PT-DESY	Universität des Saarlandes	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Universität des Saarlandes - Fachrichtung Kristallographie	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Wissenschaftliche Arbeiten mit dem 2-Achsen-Röntgendiffraktometer im Hasylab	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	118415	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05272FIP/4	BMBF	711	PT-DESY	PT-DESY	Universität des Saarlandes	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Universität des Saarlandes - Fachrichtung Kristallographie	10041100	Saarbrücken	Saarbrücken	Saarland	Deutschland	Wissenschaftliche Arbeiten mit dem 2-Achsen-Röntgendiffraktometer im Hasylab	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	334180	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05273SDI/4	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - II. Physikalisches Institut	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Elastische Großwinkel-Photonenstreuung an Atomen bei 20-80 Kev Photonen	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1984	10837	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05273SDP/8	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - II. Physikalisches Institut	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Elastische Großwinkel-Photonenstreuung an Atomen bei 20-80 Kev Photonen	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1982	31.12.1985	74240	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05274SLI/0	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Sternwarte	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Röntgenmikroskopische Untersuchungen an Biologischen Strukturen	U05071	Technologische Entwicklung- Lichtquellen	01.01.1983	31.12.1985	142293	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05274SLP/4	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Sternwarte	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Röntgenmikroskopische Untersuchungen an Biologischen Strukturen	U05071	Technologische Entwicklung- Lichtquellen	01.01.1983	31.12.1985	277325	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05276KCI/1	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Mineralogisch-Kristallographisches Institut	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Kristallstrukturanalyse (5-Kreis-Diffraktometer mit Variabler Wellenlänge)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	99140	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05276KCP/5	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Mineralogisch-Kristallographisches Institut	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Kristallstrukturanalyse (5-Kreis-Diffraktometer mit Variabler Wellenlänge)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	199097	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05277ARI/6	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 5 - Georessourcen und Materialtechnik - Fachgruppe für Geowissenschaften und Geographie - Lehrstuhl und Institut für Kristallographie	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Doppelmonochromator und Guinier-Kamera für Kurzzeit-Röntgenbeugung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	86868	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05277ARP/0	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 5 - Georessourcen und Materialtechnik - Fachgruppe für Geowissenschaften und Geographie - Lehrstuhl und Institut für Kristallographie	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Doppelmonochromator und Guinier-Kamera für Kurzzeitröntgenbeugung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	156455	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05278SZP/8	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Geowissenschaften - Department für Geo- und Umweltwissenschaften - Sektion Kristallographie	09162000	München	München	Bayern	Deutschland	Röntgenbeugung an Kleinsten Einkristallen mit Durchmessern unter 10 Mikrometern	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1985	31.12.1985	57776	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05281HZI/5	BMBF	711	PT-DESY	PT-DESY	Universität Paderborn	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Universität Paderborn - Fakultät für Naturwissenschaften - Department Physik	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Energiedispersive Röntgenbeugung unter Hohem Druck (SELtene Erden und nichtmetalle)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	27508	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05281HZP/9	BMBF	711	PT-DESY	PT-DESY	Universität Paderborn	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Universität Paderborn - Fakultät für Naturwissenschaften - Department Physik	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Energiedispersive Röntgenbeugung unter Hohem Druck (SELtene Erden und nichtmetalle)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	200835	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05282WLP/7	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mineralogisch-Petrologisches Institut und Museum	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Röntgendiffraktion unter Extremen Bedingungen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.03.1986	170158	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05284DSP/0	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Institut für Atom- und Festkörperphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Untersuchung Infrarot Getriebener Photoreaktionen	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.01.1985	31.12.1985	64832	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05286LII/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Iwan-N.-Stranski-Institut für Physikalische und Theoretische Chemie	11000000	Berlin	Berlin	Berlin	Deutschland	Untersuchung von Bewegungsvorgängen in Organischen Flüssigkeiten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1984	30678	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05286LIP/5	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Iwan-N.-Stranski-Institut für Physikalische und Theoretische Chemie	11000000	Berlin	Berlin	Berlin	Deutschland	Untersuchung von Bewegungsvorgängen in Organischen Flüssigkeiten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1984	146555	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05288ZAI/0	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Chemie - Institut für Anorganische und Angewandte Chemie	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Röntgenbeugungs-Messstrecke für Strukturänderungen in Polymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	458884	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05288ZAP/3	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Chemie - Institut für Anorganische und Angewandte Chemie	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Röntgenbeugungs-Messstrecke für Strukturänderungen in Polymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	342105	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05289ZAP/0	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Chemie - Institut für Anorganische und Angewandte Chemie	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Kinetik des Kristallisierens und Schmelzens von Polymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	169033	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05290NEP/0	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Medizinische Fakultät und Universitätsklinikum Heidelberg - Pathologisches Institut	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Molekulare Umordnungen in Biopolymeren, (Kurzzeitröntgenbeugung)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1982	31.12.1985	230030	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05291FEI/2	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 09 Chemie, Pharmazie und Geowissenschaften - Institut für Physikalische Chemie	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Zeitabhängige Phänomene in Polymeren (Röntgenbeugung)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.05.1982	31.12.1984	8948	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05291FEP/6	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 09 Chemie, Pharmazie und Geowissenschaften - Institut für Physikalische Chemie	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Zeitabhängige Phänomene in Polymeren (Röntgenbeugung)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.05.1982	31.12.1985	165147	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05292HMI/5	BMBF	711	PT-DESY	PT-DESY	Universität zu Köln	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Universität zu Köln - Mathematisch-Naturwissenschaftliche Fakultät - Department für Chemie - Institut für Physikalische Chemie	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Deformations-, Kristallisations- und Schmelzverhalten von Polymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.07.1982	31.12.1985	9715	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05292HMP/9	BMBF	711	PT-DESY	PT-DESY	Universität zu Köln	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Universität zu Köln - Mathematisch-Naturwissenschaftliche Fakultät - Department für Chemie - Institut für Physikalische Chemie	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Deformations-, Kristallisations- und Schmelzverhalten von Polymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.07.1982	31.12.1985	148275	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
